Acceleration verticale (m/s^2);Temps donnés dans le fichier;Temps en seconde;Temps à partir de zéro;Final time (s) with point ;Max temps (s);dt (s)
0.00012207971303723752;2025-06-01 12:52:17.430;45809,53631;1,61;1 .61;;
5.343316661310382e-05;2025-06-01 12:52:17.435;45809,53631;1,615;1 .615;;
4.362651816336438e-05;2025-06-01 12:52:17.440;45809,53631;1,62;1 .62;;
0.00022014621936250478;2025-06-01 12:52:17.445;45809,53631;1,625;1 .625;;
0.00019072626309935004;2025-06-01 12:52:17.450;45809,53631;1,63;1 .63;;
0.00011227306822547689;2025-06-01 12:52:17.455;45809,53631;1,635;1 .635;;
0.00011227306822547689;2025-06-01 12:52:17.460;45809,53631;1,64;1 .64;;
0.00019072626309935004;2025-06-01 12:52:17.465;45809,53631;1,645;1 .645;;
5.343316661310382e-05;2025-06-01 12:52:17.470;45809,53631;1,65;1 .65;;
-3.482668398646638e-05;2025-06-01 12:52:17.475;45809,53631;1,655;1 .655;;
6.323981506284326e-05;2025-06-01 12:52:17.480;45809,53631;1,66;1 .66;;
4.362651816336438e-05;2025-06-01 12:52:17.485;45809,53631;1,665;1 .665;;
6.323981506284326e-05;2025-06-01 12:52:17.490;45809,53631;1,67;1 .67;;
-6.424663297366351e-05;2025-06-01 12:52:17.495;45809,53631;1,675;1 .675;;
-4.463333243620582e-05;2025-06-01 12:52:17.500;45809,53631;1,68;1 .68;;
0.00016130632138811052;2025-06-01 12:52:17.505;45809,53631;1,685;1 .685;;
0.00017111297347582877;2025-06-01 12:52:17.510;45809,53631;1,69;1 .69;;
0.00012207971303723752;2025-06-01 12:52:17.515;45809,53631;1,695;1 .695;;
2.401321762590669e-05;2025-06-01 12:52:17.520;45809,53631;1,7;1 .7;;
0.00013188636512495577;2025-06-01 12:52:17.525;45809,53631;1,705;1 .705;;
0.00011227306822547689;2025-06-01 12:52:17.530;45809,53631;1,71;1 .71;;
-0.00013289318303577602;2025-06-01 12:52:17.535;45809,53631;1,715;1 .715;;
-0.00019173308101017028;2025-06-01 12:52:17.540;45809,53631;1,72;1 .72;;
-9.366658196086064e-05;2025-06-01 12:52:17.545;45809,53631;1,725;1 .725;;
3.381986607564613e-05;2025-06-01 12:52:17.550;45809,53631;1,73;1 .73;;
-1.5213383449008688e-05;2025-06-01 12:52:17.555;45809,53631;1,735;1 .735;;
3.381986607564613e-05;2025-06-01 12:52:17.560;45809,53631;1,74;1 .74;;
4.399917088449001e-06;2025-06-01 12:52:17.565;45809,53631;1,745;1 .745;;
-0.00010347323404857889;2025-06-01 12:52:17.570;45809,53631;1,75;1 .75;;
-5.4067331802798435e-06;2025-06-01 12:52:17.575;45809,53631;1,755;1 .755;;
4.399917088449001e-06;2025-06-01 12:52:17.580;45809,53631;1,76;1 .76;;
3.381986607564613e-05;2025-06-01 12:52:17.585;45809,53631;1,765;1 .765;;
5.343316661310382e-05;2025-06-01 12:52:17.590;45809,53631;1,77;1 .77;;
-4.463333243620582e-05;2025-06-01 12:52:17.595;45809,53631;1,775;1 .775;;
-5.443998452392407e-05;2025-06-01 12:52:17.600;45809,53631;1,78;1 .78;;
0.00011227306822547689;2025-06-01 12:52:17.605;45809,53631;1,785;1 .785;;
0.00012207971303723752;2025-06-01 12:52:17.610;45809,53631;1,79;1 .79;;
0.00010246641613775864;2025-06-01 12:52:17.615;45809,53631;1,795;1 .795;;
0.00021033956727478653;2025-06-01 12:52:17.620;45809,53632;1,8;1 .8;;
7.304646715056151e-05;2025-06-01 12:52:17.625;45809,53632;1,805;1 .805;;
-0.00013289318303577602;2025-06-01 12:52:17.630;45809,53632;1,81;1 .81;;
-0.00016231313929893076;2025-06-01 12:52:17.635;45809,53632;1,815;1 .815;;
0.00010246641613775864;2025-06-01 12:52:17.640;45809,53632;1,82;1 .82;;
0.00019072626309935004;2025-06-01 12:52:17.645;45809,53632;1,825;1 .825;;
4.362651816336438e-05;2025-06-01 12:52:17.650;45809,53632;1,83;1 .83;;
0.00010246641613775864;2025-06-01 12:52:17.655;45809,53632;1,835;1 .835;;
-3.482668398646638e-05;2025-06-01 12:52:17.660;45809,53632;1,84;1 .84;;
-9.366658196086064e-05;2025-06-01 12:52:17.665;45809,53632;1,845;1 .845;;
-7.405328506138176e-05;2025-06-01 12:52:17.670;45809,53632;1,85;1 .85;;
-2.5020033717737533e-05;2025-06-01 12:52:17.675;45809,53632;1,855;1 .855;;
7.304646715056151e-05;2025-06-01 12:52:17.680;45809,53632;1,86;1 .86;;
-5.4067331802798435e-06;2025-06-01 12:52:17.685;45809,53632;1,865;1 .865;;
0.00012207971303723752;2025-06-01 12:52:17.690;45809,53632;1,87;1 .87;;
7.304646715056151e-05;2025-06-01 12:52:17.695;45809,53632;1,875;1 .875;;
-0.00025057297898456454;2025-06-01 12:52:17.700;45809,53632;1,88;1 .88;;
-8.385992987314239e-05;2025-06-01 12:52:17.705;45809,53632;1,885;1 .885;;
0.00022014621936250478;2025-06-01 12:52:17.710;45809,53632;1,89;1 .89;;
0.00013188636512495577;2025-06-01 12:52:17.715;45809,53632;1,895;1 .895;;
-2.5020033717737533e-05;2025-06-01 12:52:17.720;45809,53632;1,9;1 .9;;
8.285311923827976e-05;2025-06-01 12:52:17.725;45809,53632;1,905;1 .905;;
0.0002495661610737443;2025-06-01 12:52:17.730;45809,53632;1,91;1 .91;;
0.00011227306822547689;2025-06-01 12:52:17.735;45809,53632;1,915;1 .915;;
-3.482668398646638e-05;2025-06-01 12:52:17.740;45809,53632;1,92;1 .92;;
0.00023975952353794128;2025-06-01 12:52:17.745;45809,53632;1,925;1 .925;;
0.0002691794652491808;2025-06-01 12:52:17.750;45809,53632;1,93;1 .93;;
1.4206567357177846e-05;2025-06-01 12:52:17.755;45809,53632;1,935;1 .935;;
0.00015149966930039227;2025-06-01 12:52:17.760;45809,53632;1,94;1 .94;;
0.00020053291518706828;2025-06-01 12:52:17.765;45809,53632;1,945;1 .945;;
2.401321762590669e-05;2025-06-01 12:52:17.770;45809,53632;1,95;1 .95;;
2.401321762590669e-05;2025-06-01 12:52:17.775;45809,53632;1,955;1 .955;;
-5.4067331802798435e-06;2025-06-01 12:52:17.780;45809,53632;1,96;1 .96;;
-7.405328506138176e-05;2025-06-01 12:52:17.785;45809,53632;1,965;1 .965;;
2.401321762590669e-05;2025-06-01 12:52:17.790;45809,53632;1,97;1 .97;;
1.4206567357177846e-05;2025-06-01 12:52:17.795;45809,53632;1,975;1 .975;;
4.399917088449001e-06;2025-06-01 12:52:17.800;45809,53632;1,98;1 .98;;
0.00021033956727478653;2025-06-01 12:52:17.805;45809,53632;1,985;1 .985;;
0.00017111297347582877;2025-06-01 12:52:17.810;45809,53632;1,99;1 .99;;
1.4206567357177846e-05;2025-06-01 12:52:17.815;45809,53632;1,995;1 .995;;
9.26597640500404e-05;2025-06-01 12:52:17.820;45809,53632;2;2;;
0.0002691794652491808;2025-06-01 12:52:17.825;45809,53632;2,005;2 .005;;
0.0003280193777754903;2025-06-01 12:52:17.830;45809,53632;2,01;2 .01;;
0.00017111297347582877;2025-06-01 12:52:17.835;45809,53632;2,015;2 .015;;
0.00014169301721267402;2025-06-01 12:52:17.840;45809,53632;2,02;2 .02;;
0.00013188636512495577;2025-06-01 12:52:17.845;45809,53632;2,025;2 .025;;
8.285311923827976e-05;2025-06-01 12:52:17.850;45809,53632;2,03;2 .03;;
6.323981506284326e-05;2025-06-01 12:52:17.855;45809,53632;2,035;2 .035;;
-0.00013289318303577602;2025-06-01 12:52:17.860;45809,53632;2,04;2 .04;;
-0.00011327988613629714;2025-06-01 12:52:17.865;45809,53632;2,045;2 .045;;
-3.482668398646638e-05;2025-06-01 12:52:17.870;45809,53632;2,05;2 .05;;
0.00010246641613775864;2025-06-01 12:52:17.875;45809,53632;2,055;2 .055;;
0.00027898611733689904;2025-06-01 12:52:17.880;45809,53632;2,06;2 .06;;
9.26597640500404e-05;2025-06-01 12:52:17.885;45809,53632;2,065;2 .065;;
1.4206567357177846e-05;2025-06-01 12:52:17.890;45809,53632;2,07;2 .07;;
-3.482668398646638e-05;2025-06-01 12:52:17.895;45809,53632;2,075;2 .075;;
-0.00012308653094805777;2025-06-01 12:52:17.900;45809,53632;2,08;2 .08;;
3.381986607564613e-05;2025-06-01 12:52:17.905;45809,53632;2,085;2 .085;;
7.304646715056151e-05;2025-06-01 12:52:17.910;45809,53632;2,09;2 .09;;
7.304646715056151e-05;2025-06-01 12:52:17.915;45809,53632;2,095;2 .095;;
8.285311923827976e-05;2025-06-01 12:52:17.920;45809,53632;2,1;2 .1;;
1.4206567357177846e-05;2025-06-01 12:52:17.925;45809,53632;2,105;2 .105;;
8.285311923827976e-05;2025-06-01 12:52:17.930;45809,53632;2,11;2 .11;;
3.381986607564613e-05;2025-06-01 12:52:17.935;45809,53632;2,115;2 .115;;
3.381986607564613e-05;2025-06-01 12:52:17.940;45809,53632;2,12;2 .12;;
0.00012207971303723752;2025-06-01 12:52:17.945;45809,53632;2,125;2 .125;;
-3.482668398646638e-05;2025-06-01 12:52:17.950;45809,53632;2,13;2 .13;;
8.285311923827976e-05;2025-06-01 12:52:17.955;45809,53632;2,135;2 .135;;
0.0002495661610737443;2025-06-01 12:52:17.960;45809,53632;2,14;2 .14;;
7.304646715056151e-05;2025-06-01 12:52:17.965;45809,53632;2,145;2 .145;;
7.304646715056151e-05;2025-06-01 12:52:17.970;45809,53632;2,15;2 .15;;
8.285311923827976e-05;2025-06-01 12:52:17.975;45809,53632;2,155;2 .155;;
-5.443998452392407e-05;2025-06-01 12:52:17.980;45809,53632;2,16;2 .16;;
4.399917088449001e-06;2025-06-01 12:52:17.985;45809,53632;2,165;2 .165;;
4.399917088449001e-06;2025-06-01 12:52:17.990;45809,53632;2,17;2 .17;;
-0.00010347323404857889;2025-06-01 12:52:17.995;45809,53632;2,175;2 .175;;
-3.482668398646638e-05;2025-06-01 12:52:18.000;45809,53632;2,18;2 .18;;
6.323981506284326e-05;2025-06-01 12:52:18.005;45809,53632;2,185;2 .185;;
0.00011227306822547689;2025-06-01 12:52:18.010;45809,53632;2,19;2 .19;;
0.00021033956727478653;2025-06-01 12:52:18.015;45809,53632;2,195;2 .195;;
9.26597640500404e-05;2025-06-01 12:52:18.020;45809,53632;2,2;2 .2;;
-6.424663297366351e-05;2025-06-01 12:52:18.025;45809,53632;2,205;2 .205;;
-3.482668398646638e-05;2025-06-01 12:52:18.030;45809,53632;2,21;2 .21;;
4.399917088449001e-06;2025-06-01 12:52:18.035;45809,53632;2,215;2 .215;;
1.4206567357177846e-05;2025-06-01 12:52:18.040;45809,53632;2,22;2 .22;;
4.362651816336438e-05;2025-06-01 12:52:18.045;45809,53632;2,225;2 .225;;
0.00016130632138811052;2025-06-01 12:52:18.050;45809,53632;2,23;2 .23;;
7.304646715056151e-05;2025-06-01 12:52:18.055;45809,53632;2,235;2 .235;;
-8.385992987314239e-05;2025-06-01 12:52:18.060;45809,53632;2,24;2 .24;;
-2.5020033717737533e-05;2025-06-01 12:52:18.065;45809,53632;2,245;2 .245;;
2.401321762590669e-05;2025-06-01 12:52:18.070;45809,53632;2,25;2 .25;;
6.323981506284326e-05;2025-06-01 12:52:18.075;45809,53632;2,255;2 .255;;
7.304646715056151e-05;2025-06-01 12:52:18.080;45809,53632;2,26;2 .26;;
6.323981506284326e-05;2025-06-01 12:52:18.085;45809,53632;2,265;2 .265;;
0.00015149966930039227;2025-06-01 12:52:18.090;45809,53632;2,27;2 .27;;
0.00022995287145022303;2025-06-01 12:52:18.095;45809,53632;2,275;2 .275;;
0.00022014621936250478;2025-06-01 12:52:18.100;45809,53632;2,28;2 .28;;
0.00020053291518706828;2025-06-01 12:52:18.105;45809,53632;2,285;2 .285;;
0.00022014621936250478;2025-06-01 12:52:18.110;45809,53632;2,29;2 .29;;
0.00010246641613775864;2025-06-01 12:52:18.115;45809,53632;2,295;2 .295;;
-6.424663297366351e-05;2025-06-01 12:52:18.120;45809,53632;2,3;2 .3;;
-4.463333243620582e-05;2025-06-01 12:52:18.125;45809,53632;2,305;2 .305;;
-3.482668398646638e-05;2025-06-01 12:52:18.130;45809,53632;2,31;2 .31;;
-0.00011327988613629714;2025-06-01 12:52:18.135;45809,53632;2,315;2 .315;;
4.399917088449001e-06;2025-06-01 12:52:18.140;45809,53632;2,32;2 .32;;
0.00012207971303723752;2025-06-01 12:52:18.145;45809,53632;2,325;2 .325;;
2.401321762590669e-05;2025-06-01 12:52:18.150;45809,53632;2,33;2 .33;;
2.401321762590669e-05;2025-06-01 12:52:18.155;45809,53632;2,335;2 .335;;
0.00011227306822547689;2025-06-01 12:52:18.160;45809,53632;2,34;2 .34;;
-5.443998452392407e-05;2025-06-01 12:52:18.165;45809,53632;2,345;2 .345;;
-0.00015250648721121252;2025-06-01 12:52:18.170;45809,53632;2,35;2 .35;;
-6.424663297366351e-05;2025-06-01 12:52:18.175;45809,53632;2,355;2 .355;;
-0.0002996062394231558;2025-06-01 12:52:18.180;45809,53632;2,36;2 .36;;
-0.00027018628316000104;2025-06-01 12:52:18.185;45809,53632;2,365;2 .365;;
0.00014169301721267402;2025-06-01 12:52:18.190;45809,53632;2,37;2 .37;;
9.26597640500404e-05;2025-06-01 12:52:18.195;45809,53632;2,375;2 .375;;
-0.00013289318303577602;2025-06-01 12:52:18.200;45809,53632;2,38;2 .38;;
-0.00013289318303577602;2025-06-01 12:52:18.205;45809,53632;2,385;2 .385;;
-0.00014269983512349427;2025-06-01 12:52:18.210;45809,53632;2,39;2 .39;;
-4.463333243620582e-05;2025-06-01 12:52:18.215;45809,53632;2,395;2 .395;;
2.401321762590669e-05;2025-06-01 12:52:18.220;45809,53632;2,4;2 .4;;
-9.366658196086064e-05;2025-06-01 12:52:18.225;45809,53632;2,405;2 .405;;
0.00010246641613775864;2025-06-01 12:52:18.230;45809,53632;2,41;2 .41;;
0.00021033956727478653;2025-06-01 12:52:18.235;45809,53632;2,415;2 .415;;
-9.366658196086064e-05;2025-06-01 12:52:18.240;45809,53632;2,42;2 .42;;
-0.00014269983512349427;2025-06-01 12:52:18.245;45809,53632;2,425;2 .425;;
9.26597640500404e-05;2025-06-01 12:52:18.250;45809,53632;2,43;2 .43;;
0.00020053291518706828;2025-06-01 12:52:18.255;45809,53632;2,435;2 .435;;
-0.00015250648721121252;2025-06-01 12:52:18.260;45809,53632;2,44;2 .44;;
-0.00019173308101017028;2025-06-01 12:52:18.265;45809,53632;2,445;2 .445;;
2.401321762590669e-05;2025-06-01 12:52:18.270;45809,53632;2,45;2 .45;;
-9.366658196086064e-05;2025-06-01 12:52:18.275;45809,53632;2,455;2 .455;;
0.00010246641613775864;2025-06-01 12:52:18.280;45809,53632;2,46;2 .46;;
0.00014169301721267402;2025-06-01 12:52:18.285;45809,53632;2,465;2 .465;;
4.399917088449001e-06;2025-06-01 12:52:18.290;45809,53632;2,47;2 .47;;
2.401321762590669e-05;2025-06-01 12:52:18.295;45809,53632;2,475;2 .475;;
2.401321762590669e-05;2025-06-01 12:52:18.300;45809,53632;2,48;2 .48;;
3.381986607564613e-05;2025-06-01 12:52:18.305;45809,53632;2,485;2 .485;;
-9.366658196086064e-05;2025-06-01 12:52:18.310;45809,53632;2,49;2 .49;;
-0.00015250648721121252;2025-06-01 12:52:18.315;45809,53632;2,495;2 .495;;
-9.366658196086064e-05;2025-06-01 12:52:18.320;45809,53632;2,5;2 .5;;
0.00012207971303723752;2025-06-01 12:52:18.325;45809,53632;2,505;2 .505;;
0.00017111297347582877;2025-06-01 12:52:18.330;45809,53632;2,51;2 .51;;
-4.463333243620582e-05;2025-06-01 12:52:18.335;45809,53632;2,515;2 .515;;
7.304646715056151e-05;2025-06-01 12:52:18.340;45809,53632;2,52;2 .52;;
0.00020053291518706828;2025-06-01 12:52:18.345;45809,53632;2,525;2 .525;;
0.00023975952353794128;2025-06-01 12:52:18.350;45809,53632;2,53;2 .53;;
0.00010246641613775864;2025-06-01 12:52:18.355;45809,53632;2,535;2 .535;;
-0.00013289318303577602;2025-06-01 12:52:18.360;45809,53632;2,54;2 .54;;
-0.00011327988613629714;2025-06-01 12:52:18.365;45809,53632;2,545;2 .545;;
-5.443998452392407e-05;2025-06-01 12:52:18.370;45809,53632;2,55;2 .55;;
-0.00015250648721121252;2025-06-01 12:52:18.375;45809,53632;2,555;2 .555;;
-0.00014269983512349427;2025-06-01 12:52:18.380;45809,53632;2,56;2 .56;;
8.285311923827976e-05;2025-06-01 12:52:18.385;45809,53632;2,565;2 .565;;
4.399917088449001e-06;2025-06-01 12:52:18.390;45809,53632;2,57;2 .57;;
-0.00010347323404857889;2025-06-01 12:52:18.395;45809,53632;2,575;2 .575;;
-7.405328506138176e-05;2025-06-01 12:52:18.400;45809,53632;2,58;2 .58;;
-2.5020033717737533e-05;2025-06-01 12:52:18.405;45809,53632;2,585;2 .585;;
0.00017111297347582877;2025-06-01 12:52:18.410;45809,53632;2,59;2 .59;;
0.00010246641613775864;2025-06-01 12:52:18.415;45809,53632;2,595;2 .595;;
-4.463333243620582e-05;2025-06-01 12:52:18.420;45809,53632;2,6;2 .6;;
-0.00011327988613629714;2025-06-01 12:52:18.425;45809,53632;2,605;2 .605;;
-0.00013289318303577602;2025-06-01 12:52:18.430;45809,53632;2,61;2 .61;;
3.381986607564613e-05;2025-06-01 12:52:18.435;45809,53632;2,615;2 .615;;
8.285311923827976e-05;2025-06-01 12:52:18.440;45809,53632;2,62;2 .62;;
3.381986607564613e-05;2025-06-01 12:52:18.445;45809,53632;2,625;2 .625;;
-6.424663297366351e-05;2025-06-01 12:52:18.450;45809,53632;2,63;2 .63;;
-0.00015250648721121252;2025-06-01 12:52:18.455;45809,53632;2,635;2 .635;;
2.401321762590669e-05;2025-06-01 12:52:18.460;45809,53632;2,64;2 .64;;
-3.482668398646638e-05;2025-06-01 12:52:18.465;45809,53632;2,645;2 .645;;
-9.366658196086064e-05;2025-06-01 12:52:18.470;45809,53632;2,65;2 .65;;
0.00011227306822547689;2025-06-01 12:52:18.475;45809,53632;2,655;2 .655;;
7.304646715056151e-05;2025-06-01 12:52:18.480;45809,53633;2,66;2 .66;;
4.362651816336438e-05;2025-06-01 12:52:18.485;45809,53633;2,665;2 .665;;
0.00011227306822547689;2025-06-01 12:52:18.490;45809,53633;2,67;2 .67;;
-5.443998452392407e-05;2025-06-01 12:52:18.495;45809,53633;2,675;2 .675;;
-0.00013289318303577602;2025-06-01 12:52:18.500;45809,53633;2,68;2 .68;;
-9.366658196086064e-05;2025-06-01 12:52:18.505;45809,53633;2,685;2 .685;;
-6.424663297366351e-05;2025-06-01 12:52:18.510;45809,53633;2,69;2 .69;;
4.362651816336438e-05;2025-06-01 12:52:18.515;45809,53633;2,695;2 .695;;
4.399917088449001e-06;2025-06-01 12:52:18.520;45809,53633;2,7;2 .7;;
-0.00016231313929893076;2025-06-01 12:52:18.525;45809,53633;2,705;2 .705;;
-0.00017211977683473378;2025-06-01 12:52:18.530;45809,53633;2,71;2 .71;;
-8.385992987314239e-05;2025-06-01 12:52:18.535;45809,53633;2,715;2 .715;;
-9.366658196086064e-05;2025-06-01 12:52:18.540;45809,53633;2,72;2 .72;;
-0.00013289318303577602;2025-06-01 12:52:18.545;45809,53633;2,725;2 .725;;
-6.424663297366351e-05;2025-06-01 12:52:18.550;45809,53633;2,73;2 .73;;
2.401321762590669e-05;2025-06-01 12:52:18.555;45809,53633;2,735;2 .735;;
0.00017111297347582877;2025-06-01 12:52:18.560;45809,53633;2,74;2 .74;;
8.285311923827976e-05;2025-06-01 12:52:18.565;45809,53633;2,745;2 .745;;
-0.00017211977683473378;2025-06-01 12:52:18.570;45809,53633;2,75;2 .75;;
4.399917088449001e-06;2025-06-01 12:52:18.575;45809,53633;2,755;2 .755;;
-5.4067331802798435e-06;2025-06-01 12:52:18.580;45809,53633;2,76;2 .76;;
-9.366658196086064e-05;2025-06-01 12:52:18.585;45809,53633;2,765;2 .765;;
9.26597640500404e-05;2025-06-01 12:52:18.590;45809,53633;2,77;2 .77;;
-5.443998452392407e-05;2025-06-01 12:52:18.595;45809,53633;2,775;2 .775;;
-0.00012308653094805777;2025-06-01 12:52:18.600;45809,53633;2,78;2 .78;;
-5.443998452392407e-05;2025-06-01 12:52:18.605;45809,53633;2,785;2 .785;;
-1.5213383449008688e-05;2025-06-01 12:52:18.610;45809,53633;2,79;2 .79;;
-5.4067331802798435e-06;2025-06-01 12:52:18.615;45809,53633;2,795;2 .795;;
-5.4067331802798435e-06;2025-06-01 12:52:18.620;45809,53633;2,8;2 .8;;
0.00014169301721267402;2025-06-01 12:52:18.625;45809,53633;2,805;2 .805;;
-0.00018192642892245203;2025-06-01 12:52:18.630;45809,53633;2,81;2 .81;;
-0.00025057297898456454;2025-06-01 12:52:18.635;45809,53633;2,815;2 .815;;
5.343316661310382e-05;2025-06-01 12:52:18.640;45809,53633;2,82;2 .82;;
-0.00010347323404857889;2025-06-01 12:52:18.645;45809,53633;2,825;2 .825;;
0.00010246641613775864;2025-06-01 12:52:18.650;45809,53633;2,83;2 .83;;
0.00014169301721267402;2025-06-01 12:52:18.655;45809,53633;2,835;2 .835;;
-7.405328506138176e-05;2025-06-01 12:52:18.660;45809,53633;2,84;2 .84;;
0.0001809196110116318;2025-06-01 12:52:18.665;45809,53633;2,845;2 .845;;
0.00012207971303723752;2025-06-01 12:52:18.670;45809,53633;2,85;2 .85;;
-2.5020033717737533e-05;2025-06-01 12:52:18.675;45809,53633;2,855;2 .855;;
1.4206567357177846e-05;2025-06-01 12:52:18.680;45809,53633;2,86;2 .86;;
0.00011227306822547689;2025-06-01 12:52:18.685;45809,53633;2,865;2 .865;;
0.00021033956727478653;2025-06-01 12:52:18.690;45809,53633;2,87;2 .87;;
4.399917088449001e-06;2025-06-01 12:52:18.695;45809,53633;2,875;2 .875;;
6.323981506284326e-05;2025-06-01 12:52:18.700;45809,53633;2,88;2 .88;;
0.00014169301721267402;2025-06-01 12:52:18.705;45809,53633;2,885;2 .885;;
6.323981506284326e-05;2025-06-01 12:52:18.710;45809,53633;2,89;2 .89;;
0.00025937281316146255;2025-06-01 12:52:18.715;45809,53633;2,895;2 .895;;
9.26597640500404e-05;2025-06-01 12:52:18.720;45809,53633;2,9;2 .9;;
-0.00015250648721121252;2025-06-01 12:52:18.725;45809,53633;2,905;2 .905;;
0.00011227306822547689;2025-06-01 12:52:18.730;45809,53633;2,91;2 .91;;
8.285311923827976e-05;2025-06-01 12:52:18.735;45809,53633;2,915;2 .915;;
4.399917088449001e-06;2025-06-01 12:52:18.740;45809,53633;2,92;2 .92;;
6.323981506284326e-05;2025-06-01 12:52:18.745;45809,53633;2,925;2 .925;;
-8.385992987314239e-05;2025-06-01 12:52:18.750;45809,53633;2,93;2 .93;;
4.362651816336438e-05;2025-06-01 12:52:18.755;45809,53633;2,935;2 .935;;
1.4206567357177846e-05;2025-06-01 12:52:18.760;45809,53633;2,94;2 .94;;
-5.443998452392407e-05;2025-06-01 12:52:18.765;45809,53633;2,945;2 .945;;
0.0003084060736000538;2025-06-01 12:52:18.770;45809,53633;2,95;2 .95;;
0.00021033956727478653;2025-06-01 12:52:18.775;45809,53633;2,955;2 .955;;
5.343316661310382e-05;2025-06-01 12:52:18.780;45809,53633;2,96;2 .96;;
0.00020053291518706828;2025-06-01 12:52:18.785;45809,53633;2,965;2 .965;;
0.00014169301721267402;2025-06-01 12:52:18.790;45809,53633;2,97;2 .97;;
4.362651816336438e-05;2025-06-01 12:52:18.795;45809,53633;2,975;2 .975;;
1.4206567357177846e-05;2025-06-01 12:52:18.800;45809,53633;2,98;2 .98;;
-0.00010347323404857889;2025-06-01 12:52:18.805;45809,53633;2,985;2 .985;;
-0.00011327988613629714;2025-06-01 12:52:18.810;45809,53633;2,99;2 .99;;
0.00011227306822547689;2025-06-01 12:52:18.815;45809,53633;2,995;2 .995;;
0.00011227306822547689;2025-06-01 12:52:18.820;45809,53633;3;3;;
2.401321762590669e-05;2025-06-01 12:52:18.825;45809,53633;3,005;3 .005;;
6.323981506284326e-05;2025-06-01 12:52:18.830;45809,53633;3,01;3 .01;;
2.401321762590669e-05;2025-06-01 12:52:18.835;45809,53633;3,015;3 .015;;
4.362651816336438e-05;2025-06-01 12:52:18.840;45809,53633;3,02;3 .02;;
-1.5213383449008688e-05;2025-06-01 12:52:18.845;45809,53633;3,025;3 .025;;
-1.5213383449008688e-05;2025-06-01 12:52:18.850;45809,53633;3,03;3 .03;;
9.26597640500404e-05;2025-06-01 12:52:18.855;45809,53633;3,035;3 .035;;
7.304646715056151e-05;2025-06-01 12:52:18.860;45809,53633;3,04;3 .04;;
0.00013188636512495577;2025-06-01 12:52:18.865;45809,53633;3,045;3 .045;;
0.00021033956727478653;2025-06-01 12:52:18.870;45809,53633;3,05;3 .05;;
